Identifier:,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,
 174,  -25298, -0.15,   -8912, -0.11,  -16386, -0.20,  -16133, -0.10,  -22108, -0.26,    5975,  0.07,  -25750, -0.15,   -4377, -0.05,  -21373, -0.25,  -42088, -0.25,  -22580, -0.27,  -19508, -0.23,   79761,  0.48,   38621,  0.46,   41140,  0.49,    9487,  0.06,   11425,  0.14,   -1938, -0.02,   12255,  0.07,    5446,  0.06,    6809,  0.08,   -2455, -0.01,  -31602, -0.38,   29147,  0.35,    4916,  0.03,  -18057, -0.22,   22973,  0.27,   18483,  0.11,  -16281, -0.19,   34764,  0.41,   32177,  0.19,   18737,  0.22,   13440,  0.16,  -37161, -0.22,  -29811, -0.36,   -7350, -0.09,  -21782, -0.13,     122,  0.00,  -21904, -0.26,    6280,  0.04,  -28017, -0.33,   34297,  0.41,   -2713, -0.02,  -31676, -0.38,   28963,  0.35,
 175,  -27379, -0.16,   -8925, -0.11,  -18454, -0.22,  -12697, -0.08,  -18415, -0.22,    5718,  0.07,  -25953, -0.15,   -2079, -0.02,  -23874, -0.28,  -39024, -0.23,  -20741, -0.25,  -18283, -0.22,   76411,  0.46,   40119,  0.48,   36292,  0.43,   11344,  0.07,   10413,  0.12,     931,  0.01,   13032,  0.08,    4036,  0.05,    8996,  0.11,    -977, -0.01,  -32650, -0.39,   31673,  0.38,    8830,  0.05,  -15870, -0.19,   24700,  0.29,   16707,  0.10,  -20138, -0.24,   36845,  0.44,   31104,  0.19,   19256,  0.23,   11848,  0.14,  -36254, -0.22,  -30426, -0.36,   -5828, -0.07,  -21431, -0.13,    1292,  0.02,  -22723, -0.27,    7772,  0.05,  -27627, -0.33,   35399,  0.42,   -2103, -0.01,  -30243, -0.36,   28140,  0.34,
 176,  -26936, -0.16,   -8917, -0.11,  -18019, -0.21,   -9812, -0.06,  -16550, -0.20,    6738,  0.08,  -27526, -0.16,    -766, -0.01,  -26760, -0.32,  -37550, -0.22,  -18989, -0.23,  -18561, -0.22,   72882,  0.43,   41358,  0.49,   31524,  0.38,   12417,  0.07,    7571,  0.09,    4846,  0.06,   11846,  0.07,    2377,  0.03,    9469,  0.11,      -2, -0.00,  -32557, -0.39,   32555,  0.39,   10501,  0.06,  -13374, -0.16,   23875,  0.28,   14790,  0.09,  -24507, -0.29,   39297,  0.47,   29436,  0.18,   19694,  0.23,    9742,  0.12,  -32389, -0.19,  -29315, -0.35,   -3074, -0.04,  -20562, -0.12,    3065,  0.04,  -23627, -0.28,    7129,  0.04,  -28071, -0.33,   35200,  0.42,   -1465, -0.01,  -29273, -0.35,   27808,  0.33,
 177,  -25704, -0.15,   -8457, -0.10,  -17247, -0.21,   -6586, -0.04,  -15483, -0.18,    8897,  0.11,  -32998, -0.20,   -1311, -0.02,  -31687, -0.38,  -39094, -0.23,  -20640, -0.25,  -18454, -0.22,   68120,  0.41,   41168,  0.49,   26952,  0.32,    9662,  0.06,    1324,  0.02,    8338,  0.10,   12191,  0.07,    2827,  0.03,    9364,  0.11,     260,  0.00,  -31755, -0.38,   32015,  0.38,    7984,  0.05,  -11149, -0.13,   19133,  0.23,   13184,  0.08,  -27621, -0.33,   40805,  0.49,   27079,  0.16,   19427,  0.23,    7652,  0.09,  -27917, -0.17,  -27201, -0.32,    -716, -0.01,  -20042, -0.12,    4428,  0.05,  -24470, -0.29,    5265,  0.03,  -27486, -0.33,   32751,  0.39,    -957, -0.01,  -29579, -0.35,   28622,  0.34,
 178,  -20715, -0.12,   -5284, -0.06,  -15431, -0.18,   -2121, -0.01,  -14165, -0.17,   12044,  0.14,  -39867, -0.24,   -2733, -0.03,  -37134, -0.44,  -41571, -0.25,  -22603, -0.27,  -18968, -0.23,   62609,  0.37,   39850,  0.48,   22759,  0.27,    4979,  0.03,   -5020, -0.06,    9999,  0.12,   12178,  0.07,    4942,  0.06,    7236,  0.09,     432,  0.00,  -30632, -0.37,   31064,  0.37,    3930,  0.02,  -10511, -0.13,   14441,  0.17,   12445,  0.07,  -29315, -0.35,   41760,  0.50,   23829,  0.14,   19217,  0.23,    4612,  0.05,  -23485, -0.14,  -25120, -0.30,    1635,  0.02,  -19064, -0.11,    6710,  0.08,  -25774, -0.31,    2742,  0.02,  -25473, -0.30,   28215,  0.34,    -628, -0.00,  -31459, -0.38,   30831,  0.37,
 179,  -12073, -0.07,    -351, -0.00,  -11722, -0.14,     630,  0.00,  -13681, -0.16,   14311,  0.17,  -46832, -0.28,   -3899, -0.05,  -42933, -0.51,  -42751, -0.25,  -21856, -0.26,  -20895, -0.25,   57594,  0.34,   37011,  0.44,   20583,  0.25,    1592,  0.01,   -8506, -0.10,   10098,  0.12,   12556,  0.07,    8628,  0.10,    3928,  0.05,    2229,  0.01,  -29275, -0.35,   31504,  0.38,     955,  0.01,  -10114, -0.12,   11069,  0.13,    9871,  0.06,  -31229, -0.37,   41100,  0.49,   20542,  0.12,   19093,  0.23,    1449,  0.02,  -21863, -0.13,  -24800, -0.30,    2937,  0.04,  -15128, -0.09,   10221,  0.12,  -25349, -0.30,    2581,  0.02,  -22529, -0.27,   25110,  0.30,    -546, -0.00,  -33216, -0.40,   32670,  0.39,
 180,   -6427, -0.04,    1890,  0.02,   -8317, -0.10,    -609, -0.00,  -15604, -0.19,   14995,  0.18,  -50762, -0.30,   -2853, -0.03,  -47909, -0.57,  -41856, -0.25,  -20386, -0.24,  -21470, -0.26,   54738,  0.33,   33081,  0.39,   21657,  0.26,     482,  0.00,   -9745, -0.12,   10227,  0.12,   14158,  0.08,   11648,  0.14,    2510,  0.03,    5802,  0.03,  -27689, -0.33,   33491,  0.40,    -186, -0.00,   -9563, -0.11,    9377,  0.11,    8488,  0.05,  -31794, -0.38,   40282,  0.48,   19183,  0.11,   18452,  0.22,     731,  0.01,  -24308, -0.14,  -26615, -0.32,    2307,  0.03,  -10448, -0.06,   12307,  0.15,  -22755, -0.27,    3711,  0.02,  -18672, -0.22,   22383,  0.27,   -1244, -0.01,  -33818, -0.40,   32574,  0.39,
 181,   -3607, -0.02,    2737,  0.03,   -6344, -0.08,   -3092, -0.02,  -16999, -0.20,   13907,  0.17,  -49471, -0.29,     972,  0.01,  -50443, -0.60,  -41954, -0.25,  -19265, -0.23,  -22689, -0.27,   55504,  0.33,   30843,  0.37,   24661,  0.29,      76,  0.00,   -9225, -0.11,    9301,  0.11,   17245,  0.10,   13691,  0.16,    3554,  0.04,    5195,  0.03,  -28143, -0.34,   33338,  0.40,    1326,  0.01,   -8496, -0.10,    9822,  0.12,    7934,  0.05,  -31989, -0.38,   39923,  0.48,   19381,  0.12,   17401,  0.21,    1980,  0.02,  -28681, -0.17,  -29314, -0.35,     633,  0.01,   -6139, -0.04,   13581,  0.16,  -19720, -0.24,    6356,  0.04,  -13843, -0.17,   20199,  0.24,   -3210, -0.02,  -34822, -0.42,   31612,  0.38,
 182,    -101, -0.00,    4983,  0.06,   -5084, -0.06,   -2787, -0.02,  -15302, -0.18,   12515,  0.15,  -47068, -0.28,    4721,  0.06,  -51789, -0.62,  -43429, -0.26,  -18191, -0.22,  -25238, -0.30,   59130,  0.35,   31393,  0.37,   27737,  0.33,   -2729, -0.02,   -8882, -0.11,    6153,  0.07,   21896,  0.13,   15871,  0.19,    6025,  0.07,    -308, -0.00,  -30414, -0.36,   30106,  0.36,    2721,  0.02,   -7213, -0.09,    9934,  0.12,    6704,  0.04,  -32692, -0.39,   39396,  0.47,   17137,  0.10,   16429,  0.20,     708,  0.01,  -31014, -0.18,  -29990, -0.36,   -1024, -0.01,   -3961, -0.02,   15077,  0.18,  -19038, -0.23,    9542,  0.06,  -10122, -0.12,   19664,  0.23,   -2298, -0.01,  -34332, -0.41,   32034,  0.38,
 183,    2826,  0.02,    7475,  0.09,   -4649, -0.06,   -1340, -0.01,  -12437, -0.15,   11097,  0.13,  -48740, -0.29,    4897,  0.06,  -53637, -0.64,  -44376, -0.26,  -18624, -0.22,  -25752, -0.31,   59918,  0.36,   29602,  0.35,   30316,  0.36,   -6759, -0.04,  -10448, -0.12,    3689,  0.04,   24573,  0.15,   16078,  0.19,    8495,  0.10,   -6405, -0.04,  -32321, -0.39,   25916,  0.31,    6455,  0.04,   -5123, -0.06,   11578,  0.14,    6202,  0.04,  -33189, -0.40,   39391,  0.47,   13101,  0.08,   15690,  0.19,   -2589, -0.03,  -30506, -0.18,  -28896, -0.34,   -1610, -0.02,   -6035, -0.04,   15191,  0.18,  -21226, -0.25,   11470,  0.07,   -9237, -0.11,   20707,  0.25,    1737,  0.01,  -31433, -0.37,   33170,  0.40,
 184,    6569,  0.04,    9884,  0.12,   -3315, -0.04,     662,  0.00,   -7781, -0.09,    8443,  0.10,  -52717, -0.31,    2250,  0.03,  -54967, -0.66,  -45655, -0.27,  -21709, -0.26,  -23946, -0.29,   55708,  0.33,   23918,  0.29,   31790,  0.38,  -10780, -0.06,  -13183, -0.16,    2403,  0.03,   26370,  0.16,   15390,  0.18,   10980,  0.13,  -11766, -0.07,  -34031, -0.41,   22265,  0.27,   11011,  0.07,   -3087, -0.04,   14098,  0.17,    2945,  0.02,  -35629, -0.42,   38574,  0.46,    8216,  0.05,   13605,  0.16,   -5389, -0.06,  -26669, -0.16,  -27149, -0.32,     480,  0.01,   -6961, -0.04,   15956,  0.19,  -22917, -0.27,   10799,  0.06,  -10043, -0.12,   20842,  0.25,    6400,  0.04,  -27765, -0.33,   34165,  0.41,
 185,   10957,  0.07,   11408,  0.14,    -451, -0.01,    3443,  0.02,   -3482, -0.04,    6925,  0.08,  -57182, -0.34,   -1758, -0.02,  -55424, -0.66,  -47260, -0.28,  -25505, -0.30,  -21755, -0.26,   51601,  0.31,   18899,  0.23,   32702,  0.39,  -14897, -0.09,  -14648, -0.17,    -249, -0.00,   30299,  0.18,   17633,  0.21,   12666,  0.15,  -13827, -0.08,  -34642, -0.41,   20815,  0.25,   10538,  0.06,   -3306, -0.04,   13844,  0.17,   -3036, -0.02,  -39074, -0.47,   36038,  0.43,     727,  0.00,    9804,  0.12,   -9077, -0.11,  -21122, -0.13,  -24398, -0.29,    3276,  0.04,   -5151, -0.03,   17942,  0.21,  -23093, -0.28,    7604,  0.05,  -11176, -0.13,   18780,  0.22,   10690,  0.06,  -25595, -0.31,   36285,  0.43,
 186,   14870,  0.09,   10858,  0.13,    4012,  0.05,    4801,  0.03,   -1850, -0.02,    6651,  0.08,  -59688, -0.36,   -4048, -0.05,  -55640, -0.66,  -51540, -0.31,  -30131, -0.36,  -21409, -0.26,   50785,  0.30,   17188,  0.20,   33597,  0.40,  -19268, -0.11,  -15475, -0.18,   -3793, -0.05,   32910,  0.20,   20134,  0.24,   12776,  0.15,  -12462, -0.07,  -33553, -0.40,   21091,  0.25,    7341,  0.04,   -4292, -0.05,   11633,  0.14,   -8789, -0.05,  -42401, -0.51,   33612,  0.40,   -4941, -0.03,    6864,  0.08,  -11805, -0.14,  -14059, -0.08,  -21046, -0.25,    6987,  0.08,   -5151, -0.03,   18732,  0.22,  -23883, -0.28,    3468,  0.02,  -13430, -0.16,   16898,  0.20,   14482,  0.09,  -24543, -0.29,   39025,  0.47,
 187,   19267,  0.11,    9623,  0.11,    9644,  0.11,    5475,  0.03,    -948, -0.01,    6423,  0.08,  -61317, -0.37,   -4275, -0.05,  -57042, -0.68,  -58808, -0.35,  -34897, -0.42,  -23911, -0.29,   52704,  0.31,   19016,  0.23,   33688,  0.40,  -24340, -0.15,  -17062, -0.20,   -7278, -0.09,   33079,  0.20,   19673,  0.23,   13406,  0.16,   -9865, -0.06,  -31321, -0.37,   21456,  0.26,    4370,  0.03,   -5613, -0.07,    9983,  0.12,  -11004, -0.07,  -42936, -0.51,   31932,  0.38,   -6587, -0.04,    4691,  0.06,  -11278, -0.13,   -7938, -0.05,  -18606, -0.22,   10668,  0.13,   -6749, -0.04,   17700,  0.21,  -24449, -0.29,    2613,  0.02,  -14653, -0.17,   17266,  0.21,   18657,  0.11,  -21918, -0.26,   40575,  0.48,
 188,   22922,  0.14,    8474,  0.10,   14448,  0.17,    8237,  0.05,     884,  0.01,    7353,  0.09,  -63520, -0.38,   -4785, -0.06,  -58735, -0.70,  -63096, -0.38,  -37255, -0.44,  -25841, -0.31,   56674,  0.34,   22627,  0.27,   34047,  0.41,  -27597, -0.16,  -17092, -0.20,  -10505, -0.13,   33884,  0.20,   18084,  0.22,   15800,  0.19,   -9581, -0.06,  -30011, -0.36,   20430,  0.24,    1171,  0.01,   -7829, -0.09,    9000,  0.11,   -9326, -0.06,  -40943, -0.49,   31617,  0.38,   -9016, -0.05,    1346,  0.02,  -10362, -0.12,   -5378, -0.03,  -18281, -0.22,   12903,  0.15,   -9421, -0.06,   14665,  0.17,  -24086, -0.29,    4219,  0.03,  -13918, -0.17,   18137,  0.22,   22726,  0.14,  -19385, -0.23,   42111,  0.50,
 189,   26770,  0.16,    7868,  0.09,   18902,  0.23,   11008,  0.07,    3526,  0.04,    7482,  0.09,  -63512, -0.38,   -4557, -0.05,  -58955, -0.70,  -62454, -0.37,  -36676, -0.44,  -25778, -0.31,   61390,  0.37,   26395,  0.31,   34995,  0.42,  -28961, -0.17,  -17588, -0.21,  -11373, -0.14,   37859,  0.23,   18464,  0.22,   19395,  0.23,  -12902, -0.08,  -29981, -0.36,   17079,  0.20,   -1177, -0.01,  -11205, -0.13,   10028,  0.12,   -6179, -0.04,  -37830, -0.45,   31651,  0.38,  -11950, -0.07,   -1397, -0.02,  -10553, -0.13,   -5758, -0.03,  -19858, -0.24,   14100,  0.17,  -10562, -0.06,   10623,  0.13,  -21185, -0.25,    5958,  0.04,  -14098, -0.17,   20056,  0.24,   27344,  0.16,  -17610, -0.21,   44954,  0.54,
 190,   31597,  0.19,    8543,  0.10,   23054,  0.27,   12650,  0.08,    5833,  0.07,    6817,  0.08,  -63297, -0.38,   -3354, -0.04,  -59943, -0.71,  -62289, -0.37,  -36305, -0.43,  -25984, -0.31,   63744,  0.38,   28306,  0.34,   35438,  0.42,  -27737, -0.17,  -17919, -0.21,   -9818, -0.12,   43329,  0.26,   20343,  0.24,   22986,  0.27,  -16005, -0.10,  -30084, -0.36,   14079,  0.17,   -1657, -0.01,  -14826, -0.18,   13169,  0.16,   -4178, -0.02,  -35177, -0.42,   30999,  0.37,  -14449, -0.09,   -2936, -0.04,  -11513, -0.14,   -6624, -0.04,  -22688, -0.27,   16064,  0.19,  -11664, -0.07,    7227,  0.09,  -18891, -0.23,    7321,  0.04,  -14225, -0.17,   21546,  0.26,   32648,  0.19,  -15878, -0.19,   48526,  0.58,
 191,   37004,  0.22,   10092,  0.12,   26912,  0.32,   13661,  0.08,    8172,  0.10,    5489,  0.07,  -63154, -0.38,   -2466, -0.03,  -60688, -0.72,  -63027, -0.38,  -36360, -0.43,  -26667, -0.32,   63827,  0.38,   27678,  0.33,   36149,  0.43,  -25272, -0.15,  -16667, -0.20,   -8605, -0.10,   44539,  0.27,   19339,  0.23,   25200,  0.30,  -17307, -0.10,  -30133, -0.36,   12826,  0.15,   -1340, -0.01,  -16271, -0.19,   14931,  0.18,   -4798, -0.03,  -34766, -0.41,   29968,  0.36,  -15630, -0.09,   -3588, -0.04,  -12042, -0.14,   -6456, -0.04,  -25115, -0.30,   18659,  0.22,  -16463, -0.10,    3859,  0.05,  -20322, -0.24,    6043,  0.04,  -12768, -0.15,   18811,  0.22,   35156,  0.21,  -15376, -0.18,   50532,  0.60,
 192,   42510,  0.25,   12930,  0.15,   29580,  0.35,   13710,  0.08,    9159,  0.11,    4551,  0.05,  -61716, -0.37,   -2977, -0.04,  -58739, -0.70,  -62767, -0.37,  -34747, -0.41,  -28020, -0.33,   63443,  0.38,   27136,  0.32,   36307,  0.43,  -25065, -0.15,  -14663, -0.17,  -10402, -0.12,   43134,  0.26,   16897,  0.20,   26237,  0.31,  -18021, -0.11,  -30060, -0.36,   12039,  0.14,   -2205, -0.01,  -16765, -0.20,   14560,  0.17,   -8161, -0.05,  -36271, -0.43,   28110,  0.34,  -14559, -0.09,   -3157, -0.04,  -11402, -0.14,   -7785, -0.05,  -27488, -0.33,   19703,  0.23,  -21063, -0.13,    3522,  0.04,  -24585, -0.29,    2355,  0.01,  -11486, -0.14,   13841,  0.17,   35885,  0.21,  -15432, -0.18,   51317,  0.61,
 193,   46326,  0.28,   14640,  0.17,   31686,  0.38,   11745,  0.07,    6976,  0.08,    4769,  0.06,  -58955, -0.35,   -5064, -0.06,  -53891, -0.64,  -62085, -0.37,  -32951, -0.39,  -29134, -0.35,   64189,  0.38,   27771,  0.33,   36418,  0.43,  -27207, -0.16,  -12999, -0.15,  -14208, -0.17,   41476,  0.25,   15289,  0.18,   26187,  0.31,  -18906, -0.11,  -29344, -0.35,   10438,  0.12,   -4217, -0.03,  -16655, -0.20,   12438,  0.15,  -13621, -0.08,  -38992, -0.46,   25371,  0.30,  -12136, -0.07,   -1861, -0.02,  -10275, -0.12,  -10453, -0.06,  -29122, -0.35,   18669,  0.22,  -21898, -0.13,    7028,  0.08,  -28926, -0.34,   -1640, -0.01,  -11019, -0.13,    9379,  0.11,   37257,  0.22,  -14281, -0.17,   51538,  0.61,
 194,   48354,  0.29,   13960,  0.17,   34394,  0.41,    8535,  0.05,    3936,  0.05,    4599,  0.05,  -54849, -0.33,   -5374, -0.06,  -49475, -0.59,  -60253, -0.36,  -32123, -0.38,  -28130, -0.34,   67207,  0.40,   29497,  0.35,   37710,  0.45,  -28109, -0.17,  -11064, -0.13,  -17045, -0.20,   40374,  0.24,   14443,  0.17,   25931,  0.31,  -19366, -0.12,  -27329, -0.33,    7963,  0.09,   -6684, -0.04,  -16353, -0.19,    9669,  0.12,  -20791, -0.12,  -43069, -0.51,   22278,  0.27,   -8321, -0.05,    -429, -0.01,   -7892, -0.09,  -12199, -0.07,  -30735, -0.37,   18536,  0.22,  -19008, -0.11,   11392,  0.14,  -30400, -0.36,   -4189, -0.02,  -11195, -0.13,    7006,  0.08,   37501,  0.22,  -13531, -0.16,   51032,  0.61,
 195,   50056,  0.30,   13425,  0.16,   36631,  0.44,    4924,  0.03,    2436,  0.03,    2488,  0.03,  -47306, -0.28,    -948, -0.01,  -46358, -0.55,  -58335, -0.35,  -31058, -0.37,  -27277, -0.33,   71728,  0.43,   32016,  0.38,   39712,  0.47,  -28434, -0.17,   -9929, -0.12,  -18505, -0.22,   40804,  0.24,   14990,  0.18,   25814,  0.31,  -19174, -0.11,  -25955, -0.31,    6781,  0.08,   -9476, -0.06,  -15899, -0.19,    6423,  0.08,  -27577, -0.16,  -46728, -0.56,   19151,  0.23,   -2887, -0.02,      73,  0.00,   -2960, -0.04,  -12900, -0.08,  -32247, -0.38,   19347,  0.23,  -17173, -0.10,   13831,  0.16,  -31004, -0.37,   -6052, -0.04,  -12483, -0.15,    6431,  0.08,   36150,  0.22,  -12607, -0.15,   48757,  0.58,
 196,   50936,  0.30,   13188,  0.16,   37748,  0.45,    3876,  0.02,    3357,  0.04,     519,  0.01,  -40138, -0.24,    4990,  0.06,  -45128, -0.54,  -58659, -0.35,  -29602, -0.35,  -29057, -0.35,   74215,  0.44,   32313,  0.39,   41902,  0.50,  -28972, -0.17,   -9682, -0.12,  -19290, -0.23,   40297,  0.24,   15809,  0.19,   24488,  0.29,  -16086, -0.10,  -23967, -0.29,    7881,  0.09,  -11548, -0.07,  -14623, -0.17,    3075,  0.04,  -33392, -0.20,  -49242, -0.59,   15850,  0.19,    1031,  0.01,    -774, -0.01,    1805,  0.02,  -11934, -0.07,  -31626, -0.38,   19692,  0.23,  -17579, -0.10,   14656,  0.17,  -32235, -0.38,  -10724, -0.06,  -15547, -0.19,    4823,  0.06,   30391,  0.18,  -11956, -0.14,   42347,  0.50,
 197,   49029,  0.29,   12080,  0.14,   36949,  0.44,    6900,  0.04,    6292,  0.08,     608,  0.01,  -34102, -0.20,    9048,  0.11,  -43150, -0.51,  -61949, -0.37,  -29991, -0.36,  -31958, -0.38,   75876,  0.45,   32460,  0.39,   43416,  0.52,  -28919, -0.17,   -8671, -0.10,  -20248, -0.24,   40182,  0.24,   17060,  0.20,   23122,  0.28,  -10881, -0.06,  -19652, -0.23,    8771,  0.10,  -11752, -0.07,  -14009, -0.17,    2257,  0.03,  -36295, -0.22,  -50617, -0.60,   14322,  0.17,    3555,  0.02,   -2149, -0.03,    5704,  0.07,   -9881, -0.06,  -29436, -0.35,   19555,  0.23,  -17720, -0.11,   16099,  0.19,  -33819, -0.40,  -14600, -0.09,  -18213, -0.22,    3613,  0.04,   22260,  0.13,  -12420, -0.15,   34680,  0.41,
 198,   45845,  0.27,   12444,  0.15,   33401,  0.40,   11982,  0.07,    8654,  0.10,    3328,  0.04,  -28986, -0.17,    9730,  0.12,  -38716, -0.46,  -66460, -0.40,  -32413, -0.39,  -34047, -0.41,   76517,  0.46,   33706,  0.40,   42811,  0.51,  -31324, -0.19,   -6731, -0.08,  -24593, -0.29,   41746,  0.25,   18601,  0.22,   23145,  0.28,   -7776, -0.05,  -15274, -0.18,    7498,  0.09,   -9175, -0.05,  -11711, -0.14,    2536,  0.03,  -39269, -0.23,  -52287, -0.62,   13018,  0.16,    7273,  0.04,   -2586, -0.03,    9859,  0.12,   -8790, -0.05,  -28091, -0.33,   19301,  0.23,  -16396, -0.10,   18920,  0.23,  -35316, -0.42,  -14224, -0.08,  -19085, -0.23,    4861,  0.06,   15896,  0.09,  -13086, -0.16,   28982,  0.35,
 199,   39736,  0.24,   11965,  0.14,   27771,  0.33,   14624,  0.09,    8978,  0.11,    5646,  0.07,  -29348, -0.17,    6550,  0.08,  -35898, -0.43,  -68807, -0.41,  -33337, -0.40,  -35470, -0.42,   76506,  0.46,   34785,  0.41,   41721,  0.50,  -35694, -0.21,   -5206, -0.06,  -30488, -0.36,   42081,  0.25,   18554,  0.22,   23527,  0.28,   -7025, -0.04,  -12315, -0.15,    5290,  0.06,   -7164, -0.04,   -9156, -0.11,    1992,  0.02,  -45624, -0.27,  -55104, -0.66,    9480,  0.11,    9586,  0.06,   -3086, -0.04,   12672,  0.15,   -9285, -0.06,  -28276, -0.34,   18991,  0.23,  -11496, -0.07,   23258,  0.28,  -34754, -0.41,  -15560, -0.09,  -20873, -0.25,    5313,  0.06,   11068,  0.07,  -13256, -0.16,   24324,  0.29,
 200,   31841,  0.19,    9589,  0.11,   22252,  0.27,   14096,  0.08,    8052,  0.10,    6044,  0.07,  -34053, -0.20,    2216,  0.03,  -36269, -0.43,  -69283, -0.41,  -33790, -0.40,  -35493, -0.42,   78523,  0.47,   36115,  0.43,   42408,  0.51,  -40011, -0.24,   -4949, -0.06,  -35062, -0.42,   40835,  0.24,   16221,  0.19,   24614,  0.29,   -5875, -0.04,  -10466, -0.12,    4591,  0.05,   -8584, -0.05,   -8942, -0.11,     358,  0.00,  -50794, -0.30,  -58235, -0.69,    7441,  0.09,   10788,  0.06,   -4138, -0.05,   14926,  0.18,  -11627, -0.07,  -29615, -0.35,   17988,  0.21,   -4788, -0.03,   27090,  0.32,  -31878, -0.38,  -17392, -0.10,  -22978, -0.27,    5586,  0.07,    8179,  0.05,  -12573, -0.15,   20752,  0.25,
 201,   29001,  0.17,    9102,  0.11,   19899,  0.24,   14780,  0.09,    7127,  0.08,    7653,  0.09,  -32495, -0.19,    2438,  0.03,  -34933, -0.42,  -70942, -0.42,  -35442, -0.42,  -35500, -0.42,   80263,  0.48,   37462,  0.45,   42801,  0.51,  -42536, -0.25,   -4548, -0.05,  -37988, -0.45,   40053,  0.24,   14260,  0.17,   25793,  0.31,   -3192, -0.02,   -9161, -0.11,    5969,  0.07,  -12504, -0.07,   -9379, -0.11,   -3125, -0.04,  -50740, -0.30,  -59235, -0.71,    8495,  0.10,   13268,  0.08,   -5376, -0.06,   18644,  0.22,  -14919, -0.09,  -31356, -0.37,   16437,  0.20,    1308,  0.01,   29903,  0.36,  -28595, -0.34,  -15321, -0.09,  -24140, -0.29,    8819,  0.11,    6842,  0.04,  -11034, -0.13,   17876,  0.21,
 202,   29490,  0.18,   10348,  0.12,   19142,  0.23,   17552,  0.10,    7160,  0.09,   10392,  0.12,  -25204, -0.15,    5162,  0.06,  -30366, -0.36,  -72500, -0.43,  -35444, -0.42,  -37056, -0.44,   80289,  0.48,   39292,  0.47,   40997,  0.49,  -43390, -0.26,   -2818, -0.03,  -40572, -0.48,   40317,  0.24,   14032,  0.17,   26285,  0.31,    -633, -0.00,   -8451, -0.10,    7818,  0.09,  -17716, -0.11,  -10669, -0.13,   -7047, -0.08,  -49286, -0.29,  -59542, -0.71,   10256,  0.12,   14990,  0.09,   -7162, -0.09,   22152,  0.26,  -16764, -0.10,  -33258, -0.40,   16494,  0.20,    5331,  0.03,   32046,  0.38,  -26715, -0.32,  -12318, -0.07,  -24740, -0.29,   12422,  0.15,    5082,  0.03,  -10636, -0.13,   15718,  0.19,
 203,   28833,  0.17,   11493,  0.14,   17340,  0.21,   20383,  0.12,    7755,  0.09,   12628,  0.15,  -19899, -0.12,    5668,  0.07,  -25567, -0.30,  -71144, -0.42,  -33597, -0.40,  -37547, -0.45,   80254,  0.48,   41610,  0.50,   38644,  0.46,  -43731, -0.26,    -260, -0.00,  -43471, -0.52,   40522,  0.24,   13105,  0.16,   27417,  0.33,    -924, -0.01,   -8023, -0.10,    7099,  0.08,  -24587, -0.15,  -14750, -0.18,   -9837, -0.12,  -49713, -0.30,  -60750, -0.72,   11037,  0.13,   15388,  0.09,   -8601, -0.10,   23989,  0.29,  -16132, -0.10,  -34429, -0.41,   18297,  0.22,    7930,  0.05,   34103,  0.41,  -26173, -0.31,  -11092, -0.07,  -25656, -0.31,   14564,  0.17,     626,  0.00,  -12668, -0.15,   13294,  0.16,
 204,   30444,  0.18,   12399,  0.15,   18045,  0.22,   22580,  0.13,    8321,  0.10,   14259,  0.17,  -19921, -0.12,    4708,  0.06,  -24629, -0.29,  -67831, -0.40,  -31210, -0.37,  -36621, -0.44,   81026,  0.48,   43939,  0.52,   37087,  0.44,  -43006, -0.26,    2597,  0.03,  -45603, -0.54,   39425,  0.23,   10058,  0.12,   29367,  0.35,   -4328, -0.03,   -7367, -0.09,    3039,  0.04,  -30740, -0.18,  -20125, -0.24,  -10615, -0.13,  -50290, -0.30,  -62349, -0.74,   12059,  0.14,   14927,  0.09,   -9597, -0.11,   24524,  0.29,  -12870, -0.08,  -32011, -0.38,   19141,  0.23,   12265,  0.07,   37371,  0.45,  -25106, -0.30,   -9883, -0.06,  -27298, -0.33,   17415,  0.21,   -4438, -0.03,  -14883, -0.18,   10445,  0.12,
