Identifier:,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,
 572,  -23854, -0.14,  -24783, -0.30,     929,  0.01,  -31758, -0.19,  -13812, -0.16,  -17946, -0.21,  -16797, -0.10,  -22705, -0.27,    5908,  0.07,  -44915, -0.27,  -31031, -0.37,  -13884, -0.17, -153298, -0.91,  -60745, -0.72,  -92553, -1.10, -169016, -1.01,  -90343, -1.08,  -78673, -0.94, -249473, -1.49, -141270, -1.68, -108203, -1.29, -269906, -1.61,  -98189, -1.17, -171717, -2.05, -342577, -2.04, -166675, -1.99, -175902, -2.10, -316054, -1.88, -160919, -1.92, -155135, -1.85, -286742, -1.71, -177306, -2.11, -109436, -1.30, -241969, -1.44, -131004, -1.56, -110965, -1.32, -237177, -1.41, -103286, -1.23, -133891, -1.60, -250523, -1.49, -121037, -1.44, -129486, -1.54, -336580, -2.01, -150689, -1.80, -185891, -2.22,
 573,  -24578, -0.15,  -22197, -0.26,   -2381, -0.03,  -33222, -0.20,  -15680, -0.19,  -17542, -0.21,  -21178, -0.13,  -26969, -0.32,    5791,  0.07,  -62682, -0.37,  -40140, -0.48,  -22542, -0.27, -163328, -0.97,  -67384, -0.80,  -95944, -1.14, -162131, -0.97,  -87864, -1.05,  -74267, -0.89, -229086, -1.37, -131051, -1.56,  -98035, -1.17, -242608, -1.45,  -82819, -0.99, -159789, -1.90, -297092, -1.77, -144995, -1.73, -152097, -1.81, -239317, -1.43, -121894, -1.45, -117423, -1.40, -189988, -1.13, -128600, -1.53,  -61388, -0.73, -127102, -0.76,  -74739, -0.89,  -52363, -0.62, -125188, -0.75,  -50350, -0.60,  -74838, -0.89, -184476, -1.10,  -88785, -1.06,  -95691, -1.14, -284599, -1.70, -127095, -1.52, -157504, -1.88,
 574,  -27565, -0.16,  -22620, -0.27,   -4945, -0.06,  -37360, -0.22,  -19267, -0.23,  -18093, -0.22,  -22036, -0.13,  -26985, -0.32,    4949,  0.06,  -79358, -0.47,  -49013, -0.58,  -30345, -0.36, -163079, -0.97,  -68299, -0.81,  -94780, -1.13, -146856, -0.88,  -81123, -0.97,  -65733, -0.78, -196703, -1.17, -113285, -1.35,  -83418, -0.99, -198782, -1.18,  -60382, -0.72, -138400, -1.65, -230255, -1.37, -111454, -1.33, -118801, -1.42, -139591, -0.83,  -69855, -0.83,  -69736, -0.83,  -68635, -0.41,  -68197, -0.81,    -438, -0.01,    4356,  0.03,   -9854, -0.12,   14210,  0.17,    5595,  0.03,   11922,  0.14,   -6327, -0.08,  -86348, -0.51,  -42113, -0.50,  -44235, -0.53, -194001, -1.16,  -86634, -1.03, -107367, -1.28,
 575,  -29667, -0.18,  -23697, -0.28,   -5970, -0.07,  -39654, -0.24,  -21963, -0.26,  -17691, -0.21,  -21719, -0.13,  -24563, -0.29,    2844,  0.03,  -91719, -0.55,  -57287, -0.68,  -34432, -0.41, -157706, -0.94,  -65495, -0.78,  -92211, -1.10, -124777, -0.74,  -70862, -0.84,  -53915, -0.64, -153816, -0.92,  -90116, -1.07,  -63700, -0.76, -139581, -0.83,  -32291, -0.38, -107290, -1.28, -143245, -0.85,  -66450, -0.79,  -76795, -0.92,  -18936, -0.11,   -6559, -0.08,  -12377, -0.15,   75612,  0.45,    3893,  0.05,   71719,  0.85,  142755,  0.85,   59591,  0.71,   83164,  0.99,  147067,  0.88,   79551,  0.95,   67516,  0.80,   35350,  0.21,   16265,  0.19,   19085,  0.23,  -70038, -0.42,  -29469, -0.35,  -40569, -0.48,
 576,  -25612, -0.15,  -22007, -0.26,   -3605, -0.04,  -40722, -0.24,  -22483, -0.27,  -18239, -0.22,  -22707, -0.14,  -24018, -0.29,    1311,  0.02,  -95019, -0.57,  -61477, -0.73,  -33542, -0.40, -146384, -0.87,  -59250, -0.71,  -87134, -1.04,  -92511, -0.55,  -54363, -0.65,  -38148, -0.45, -102437, -0.61,  -64885, -0.77,  -37552, -0.45,  -69866, -0.42,     -11, -0.00,  -69855, -0.83,  -35519, -0.21,  -10832, -0.13,  -24687, -0.29,  116325,  0.69,   63590,  0.76,   52735,  0.63,  225920,  1.35,   79113,  0.94,  146807,  1.75,  281568,  1.68,  130175,  1.55,  151393,  1.80,  285695,  1.70,  145185,  1.73,  140510,  1.68,  170904,  1.02,   81053,  0.97,   89851,  1.07,   75134,  0.45,   38909,  0.46,   36225,  0.43,
 577,  -20844, -0.12,  -20089, -0.24,    -755, -0.01,  -40883, -0.24,  -21184, -0.25,  -19699, -0.23,  -24531, -0.15,  -25510, -0.30,     979,  0.01,  -91876, -0.55,  -59918, -0.71,  -31958, -0.38, -125117, -0.75,  -48047, -0.57,  -77070, -0.92,  -51124, -0.30,  -32333, -0.39,  -18791, -0.22,  -43250, -0.26,  -37235, -0.44,   -6015, -0.07,   14738,  0.09,   40693,  0.49,  -25955, -0.31,   87740,  0.52,   52784,  0.63,   34956,  0.42,  254243,  1.52,  134061,  1.60,  120182,  1.43,  368005,  2.19,  150432,  1.79,  217573,  2.59,  411989,  2.46,  197266,  2.35,  214723,  2.56,  412937,  2.46,  205414,  2.45,  207523,  2.47,  309303,  1.84,  145610,  1.74,  163693,  1.95,  226953,  1.35,  111572,  1.33,  115381,  1.38,
 578,  -19544, -0.12,  -20519, -0.24,     975,  0.01,  -43953, -0.26,  -21601, -0.26,  -22352, -0.27,  -25294, -0.15,  -26180, -0.31,     886,  0.01,  -86734, -0.52,  -56386, -0.67,  -30348, -0.36,  -96324, -0.57,  -31737, -0.38,  -64587, -0.77,   -4331, -0.03,   -7497, -0.09,    3166,  0.04,   25086,  0.15,   -4549, -0.05,   29635,  0.35,  113766,  0.68,   89075,  1.06,   24691,  0.29,  216121,  1.29,  117866,  1.41,   98255,  1.17,  384041,  2.29,  198243,  2.36,  185798,  2.21,  493228,  2.94,  214565,  2.56,  278663,  3.32,  524211,  3.12,  255693,  3.05,  268518,  3.20,  523924,  3.12,  257638,  3.07,  266286,  3.17,  435596,  2.60,  204062,  2.43,  231534,  2.76,  371622,  2.22,  182480,  2.18,  189142,  2.25,
 579,  -21990, -0.13,  -23803, -0.28,    1813,  0.02,  -47213, -0.28,  -23147, -0.28,  -24066, -0.29,  -23152, -0.14,  -25783, -0.31,    2631,  0.03,  -78093, -0.47,  -52841, -0.63,  -25252, -0.30,  -60783, -0.36,  -12348, -0.15,  -48435, -0.58,   49145,  0.29,   20255,  0.24,   28890,  0.34,   99386,  0.59,   32071,  0.38,   67315,  0.80,  216112,  1.29,  138475,  1.65,   77637,  0.93,  339001,  2.02,  179695,  2.14,  159306,  1.90,  496876,  2.96,  252835,  3.01,  244041,  2.91,  592832,  3.53,  266389,  3.18,  326443,  3.89,  611181,  3.64,  300541,  3.58,  310640,  3.70,  610966,  3.64,  297028,  3.54,  313938,  3.74,  539665,  3.22,  252634,  3.01,  287031,  3.42,  498310,  2.97,  244422,  2.91,  253888,  3.03,
 580,  -26948, -0.16,  -29186, -0.35,    2238,  0.03,  -48103, -0.29,  -24488, -0.29,  -23615, -0.28,  -17876, -0.11,  -22997, -0.27,    5121,  0.06,  -62160, -0.37,  -45308, -0.54,  -16852, -0.20,  -17835, -0.11,    9703,  0.12,  -27538, -0.33,  112713,  0.67,   52107,  0.62,   60606,  0.72,  177057,  1.06,   70993,  0.85,  106064,  1.26,  314921,  1.88,  185848,  2.22,  129073,  1.54,  444702,  2.65,  233936,  2.79,  210766,  2.51,  584174,  3.48,  296314,  3.53,  287860,  3.43,  661770,  3.94,  302730,  3.61,  359040,  4.28,  669174,  3.99,  330308,  3.94,  338866,  4.04,  668126,  3.98,  322829,  3.85,  345297,  4.12,  614545,  3.66,  286617,  3.42,  327928,  3.91,  596704,  3.56,  291372,  3.47,  305332,  3.64,
 581,  -30431, -0.18,  -33290, -0.40,    2859,  0.03,  -46171, -0.28,  -24707, -0.29,  -21464, -0.26,  -12741, -0.08,  -18552, -0.22,    5811,  0.07,  -36869, -0.22,  -31608, -0.38,   -5261, -0.06,   29980,  0.18,   33047,  0.39,   -3067, -0.04,  181072,  1.08,   86862,  1.04,   94210,  1.12,  255639,  1.52,  110713,  1.32,  144926,  1.73,  404937,  2.41,  229307,  2.73,  175630,  2.09,  524626,  3.13,  274429,  3.27,  250197,  2.98,  637219,  3.80,  324272,  3.87,  312947,  3.73,  695844,  4.15,  320928,  3.83,  374916,  4.47,  694598,  4.14,  344571,  4.11,  350027,  4.17,  694412,  4.14,  335458,  4.00,  358954,  4.28,  655734,  3.91,  304726,  3.63,  351008,  4.18,  655691,  3.91,  319235,  3.81,  336456,  4.01,
 582,  -31203, -0.19,  -34806, -0.41,    3603,  0.04,  -41402, -0.25,  -23796, -0.28,  -17606, -0.21,   -8711, -0.05,  -14172, -0.17,    5461,  0.07,   -6448, -0.04,  -15562, -0.19,    9114,  0.11,   81596,  0.49,   57171,  0.68,   24425,  0.29,  250134,  1.49,  122665,  1.46,  127469,  1.52,  327746,  1.95,  147981,  1.76,  179765,  2.14,  474555,  2.83,  263253,  3.14,  211302,  2.52,  574907,  3.43,  298088,  3.55,  276819,  3.30,  656040,  3.91,  334696,  3.99,  321344,  3.83,  693620,  4.13,  321084,  3.83,  372536,  4.44,  684551,  4.08,  340770,  4.06,  343781,  4.10,  689829,  4.11,  332784,  3.97,  357045,  4.26,  663748,  3.96,  308124,  3.67,  355624,  4.24,  668585,  3.99,  325569,  3.88,  343016,  4.09,
 583,  -28524, -0.17,  -33726, -0.40,    5202,  0.06,  -36335, -0.22,  -22534, -0.27,  -13801, -0.16,   -4609, -0.03,   -9822, -0.12,    5213,  0.06,   25208,  0.15,    -100, -0.00,   25308,  0.30,  136410,  0.81,   83137,  0.99,   53273,  0.64,  320641,  1.91,  157951,  1.88,  162690,  1.94,  385764,  2.30,  179439,  2.14,  206325,  2.46,  515167,  3.07,  282566,  3.37,  232601,  2.77,  592403,  3.53,  304809,  3.63,  287594,  3.43,  645341,  3.85,  329940,  3.93,  315401,  3.76,  660377,  3.94,  306688,  3.66,  353689,  4.22,  646732,  3.85,  322052,  3.84,  324680,  3.87,  656592,  3.91,  316371,  3.77,  340221,  4.06,  637412,  3.80,  296465,  3.53,  340947,  4.06,  639600,  3.81,  310734,  3.70,  328866,  3.92,
 584,  -24682, -0.15,  -32012, -0.38,    7330,  0.09,  -31603, -0.19,  -20304, -0.24,  -11299, -0.13,    3213,  0.02,   -4781, -0.06,    7994,  0.10,   59102,  0.35,   17327,  0.21,   41775,  0.50,  190503,  1.14,  109142,  1.30,   81361,  0.97,  385531,  2.30,  189584,  2.26,  195947,  2.34,  423518,  2.52,  201014,  2.40,  222504,  2.65,  523896,  3.12,  285132,  3.40,  238764,  2.85,  577311,  3.44,  296108,  3.53,  281203,  3.35,  609698,  3.63,  312577,  3.73,  297121,  3.54,  606782,  3.62,  282322,  3.37,  324460,  3.87,  593245,  3.54,  294796,  3.51,  298449,  3.56,  599546,  3.57,  289619,  3.45,  309927,  3.69,  578030,  3.45,  269895,  3.22,  308135,  3.67,  575548,  3.43,  278768,  3.32,  296780,  3.54,
 585,  -21424, -0.13,  -29509, -0.35,    8085,  0.10,  -26596, -0.16,  -17061, -0.20,   -9535, -0.11,   14229,  0.08,     141,  0.00,   14088,  0.17,   94516,  0.56,   38069,  0.45,   56447,  0.67,  239055,  1.42,  132956,  1.59,  106099,  1.26,  429812,  2.56,  210388,  2.51,  219424,  2.62,  434026,  2.59,  208105,  2.48,  225921,  2.69,  503104,  3.00,  273111,  3.26,  229993,  2.74,  535122,  3.19,  274035,  3.27,  261087,  3.11,  554773,  3.31,  285554,  3.40,  269219,  3.21,  542100,  3.23,  252192,  3.01,  289908,  3.46,  526461,  3.14,  261866,  3.12,  264595,  3.15,  522725,  3.12,  253461,  3.02,  269264,  3.21,  491856,  2.93,  229721,  2.74,  262135,  3.12,  484147,  2.89,  234870,  2.80,  249277,  2.97,
 586,  -16680, -0.10,  -23970, -0.29,    7290,  0.09,  -21663, -0.13,  -13843, -0.17,   -7820, -0.09,   27017,  0.16,    6434,  0.08,   20583,  0.25,  128590,  0.77,   58281,  0.69,   70309,  0.84,  281087,  1.68,  154658,  1.84,  126429,  1.51,  446822,  2.66,  218118,  2.60,  228704,  2.73,  417665,  2.49,  200619,  2.39,  217046,  2.59,  463216,  2.76,  252751,  3.01,  210465,  2.51,  477032,  2.84,  244078,  2.91,  232954,  2.78,  487481,  2.91,  251784,  3.00,  235697,  2.81,  471145,  2.81,  218799,  2.61,  252346,  3.01,  445995,  2.66,  223382,  2.66,  222613,  2.65,  432466,  2.58,  211005,  2.52,  221461,  2.64,  387547,  2.31,  180068,  2.15,  207479,  2.47,  374150,  2.23,  182570,  2.18,  191580,  2.28,
 587,  -11936, -0.07,  -18445, -0.22,    6509,  0.08,  -17002, -0.10,  -11062, -0.13,   -5940, -0.07,   37577,  0.22,   13277,  0.16,   24300,  0.29,  159504,  0.95,   75228,  0.90,   84276,  1.00,  314071,  1.87,  171567,  2.05,  142504,  1.70,  435540,  2.60,  212741,  2.54,  222799,  2.66,  380390,  2.27,  183217,  2.18,  197173,  2.35,  412929,  2.46,  229159,  2.73,  183770,  2.19,  408579,  2.44,  208993,  2.49,  199586,  2.38,  414819,  2.47,  213954,  2.55,  200865,  2.39,  392794,  2.34,  180872,  2.16,  211922,  2.53,  353687,  2.11,  179404,  2.14,  174283,  2.08,  330983,  1.97,  163848,  1.95,  167135,  1.99,  270729,  1.61,  123112,  1.47,  147617,  1.76,  250390,  1.49,  122533,  1.46,  127857,  1.52,
 588,   -8641, -0.05,  -15935, -0.19,    7294,  0.09,  -12642, -0.08,   -8417, -0.10,   -4225, -0.05,   46804,  0.28,   18517,  0.22,   28287,  0.34,  187055,  1.11,   87868,  1.05,   99187,  1.18,  332987,  1.98,  180386,  2.15,  152601,  1.82,  400055,  2.38,  196879,  2.35,  203176,  2.42,  329936,  1.97,  159851,  1.91,  170085,  2.03,  356530,  2.13,  203014,  2.42,  153516,  1.83,  333759,  1.99,  170923,  2.04,  162836,  1.94,  338807,  2.02,  174345,  2.08,  164462,  1.96,  305817,  1.82,  137651,  1.64,  168166,  2.00,  255713,  1.52,  133175,  1.59,  122538,  1.46,  218218,  1.30,  110882,  1.32,  107336,  1.28,  147253,  0.88,   63064,  0.75,   84189,  1.00,  118760,  0.71,   58388,  0.70,   60372,  0.72,
 589,   -7474, -0.04,  -15333, -0.18,    7859,  0.09,   -9977, -0.06,   -7136, -0.09,   -2841, -0.03,   57132,  0.34,   24597,  0.29,   32535,  0.39,  211031,  1.26,   98095,  1.17,  112936,  1.35,  334812,  2.00,  180114,  2.15,  154698,  1.84,  351696,  2.10,  175375,  2.09,  176321,  2.10,  276255,  1.65,  134377,  1.60,  141878,  1.69,  296193,  1.77,  173553,  2.07,  122640,  1.46,  259844,  1.55,  133243,  1.59,  126601,  1.51,  259475,  1.55,  133992,  1.60,  125483,  1.50,  212074,  1.26,   91049,  1.09,  121025,  1.44,  155775,  0.93,   85827,  1.02,   69948,  0.83,  101801,  0.61,   54978,  0.66,   46823,  0.56,   25000,  0.15,    3912,  0.05,   21088,  0.25,   -7894, -0.05,   -3619, -0.04,   -4275, -0.05,
 590,   -7433, -0.04,  -15619, -0.19,    8186,  0.10,   -7869, -0.05,   -7337, -0.09,    -532, -0.01,   67320,  0.40,   31813,  0.38,   35507,  0.42,  229275,  1.37,  106480,  1.27,  122795,  1.46,  316743,  1.89,  169164,  2.02,  147579,  1.76,  299917,  1.79,  151686,  1.81,  148231,  1.77,  221978,  1.32,  107666,  1.28,  114312,  1.36,  235317,  1.40,  142688,  1.70,   92629,  1.10,  186587,  1.11,   95984,  1.14,   90603,  1.08,  177973,  1.06,   94358,  1.12,   83615,  1.00,  117623,  0.70,   42497,  0.51,   75126,  0.90,   55046,  0.33,   36489,  0.43,   18557,  0.22,  -10094, -0.06,    -205, -0.00,   -9889, -0.12,  -85076, -0.51,  -51070, -0.61,  -34006, -0.41, -118511, -0.71,  -57885, -0.69,  -60626, -0.72,
 591,   -6912, -0.04,  -16835, -0.20,    9923,  0.12,   -4106, -0.02,   -8801, -0.10,    4695,  0.06,   76079,  0.45,   37709,  0.45,   38370,  0.46,  239752,  1.43,  111257,  1.33,  128495,  1.53,  279526,  1.67,  147693,  1.76,  131833,  1.57,  245846,  1.47,  124415,  1.48,  121431,  1.45,  166818,  0.99,   80091,  0.95,   86727,  1.03,  172883,  1.03,  110170,  1.31,   62713,  0.75,  114656,  0.68,   59660,  0.71,   54996,  0.66,   99697,  0.59,   55471,  0.66,   44226,  0.53,   27316,  0.16,   -5088, -0.06,   32404,  0.39,  -42112, -0.25,  -11899, -0.14,  -30213, -0.36, -110909, -0.66,  -51679, -0.62,  -59230, -0.71, -171694, -1.02,  -95362, -1.14,  -76332, -0.91, -205300, -1.22,  -99391, -1.18, -105909, -1.26,
 592,   -4167, -0.02,  -16233, -0.19,   12066,  0.14,    1390,  0.01,   -9081, -0.11,   10471,  0.12,   80671,  0.48,   39805,  0.47,   40866,  0.49,  241243,  1.44,  112052,  1.34,  129191,  1.54,  232833,  1.39,  120226,  1.43,  112607,  1.34,  189613,  1.13,   94514,  1.13,   95099,  1.13,  112951,  0.67,   53084,  0.63,   59867,  0.71,  111367,  0.66,   77433,  0.92,   33934,  0.40,   46725,  0.28,   24508,  0.29,   22217,  0.26,   27334,  0.16,   17373,  0.21,    9961,  0.12,  -53488, -0.32,  -46695, -0.56,   -6793, -0.08, -128367, -0.77,  -55127, -0.66,  -73240, -0.87, -194820, -1.16,  -95597, -1.14,  -99223, -1.18, -228753, -1.36, -122633, -1.46, -106120, -1.27, -264418, -1.58, -126768, -1.51, -137650, -1.64,
 593,   -1659, -0.01,  -14323, -0.17,   12664,  0.15,    8580,  0.05,   -5949, -0.07,   14529,  0.17,   81376,  0.49,   39245,  0.47,   42131,  0.50,  231898,  1.38,  107556,  1.28,  124342,  1.48,  184883,  1.10,   92556,  1.10,   92327,  1.10,  135259,  0.81,   66508,  0.79,   68751,  0.82,   64005,  0.38,   27810,  0.33,   36195,  0.43,   55753,  0.33,   48213,  0.57,    7540,  0.09,  -15574, -0.09,   -7674, -0.09,   -7900, -0.09,  -39053, -0.23,  -19490, -0.23,  -19563, -0.23, -122419, -0.73,  -81432, -0.97,  -40987, -0.49, -199710, -1.19,  -91172, -1.09, -108538, -1.29, -255633, -1.52, -127335, -1.52, -128298, -1.53, -259646, -1.55, -134534, -1.60, -125112, -1.49, -293174, -1.75, -140580, -1.68, -152594, -1.82,
 594,    -343, -0.00,  -12547, -0.15,   12204,  0.15,   12772,  0.08,   -2272, -0.03,   15044,  0.18,   79204,  0.47,   36880,  0.44,   42324,  0.50,  212891,  1.27,   97747,  1.17,  115144,  1.37,  138420,  0.83,   67863,  0.81,   70557,  0.84,   84394,  0.50,   39466,  0.47,   44928,  0.54,   22525,  0.13,    6653,  0.08,   15872,  0.19,    6167,  0.04,   22920,  0.27,  -16753, -0.20,  -70807, -0.42,  -36512, -0.44,  -34295, -0.41,  -97097, -0.58,  -51327, -0.61,  -45770, -0.55, -177309, -1.06, -108902, -1.30,  -68407, -0.82, -252994, -1.51, -119771, -1.43, -133223, -1.59, -288249, -1.72, -144575, -1.72, -143674, -1.71, -266260, -1.59, -133634, -1.59, -132626, -1.58, -291367, -1.74, -141059, -1.68, -150308, -1.79,
 595,    -801, -0.00,  -11752, -0.14,   10951,  0.13,   12204,  0.07,     -84, -0.00,   12288,  0.15,   75212,  0.45,   34052,  0.41,   41160,  0.49,  189245,  1.13,   85789,  1.02,  103456,  1.23,   91849,  0.55,   44533,  0.53,   47316,  0.56,   40703,  0.24,   13797,  0.16,   26906,  0.32,  -11034, -0.07,   -9787, -0.12,   -1247, -0.01,  -36343, -0.22,    1711,  0.02,  -38054, -0.45, -117158, -0.70,  -61399, -0.73,  -55759, -0.66, -143944, -0.86,  -76269, -0.91,  -67675, -0.81, -217268, -1.30, -128387, -1.53,  -88881, -1.06, -282156, -1.68, -137726, -1.64, -144430, -1.72, -291509, -1.74, -147295, -1.76, -144214, -1.72, -247367, -1.47, -120858, -1.44, -126509, -1.51, -264425, -1.58, -129224, -1.54, -135201, -1.61,
 596,   -1071, -0.01,  -11302, -0.13,   10231,  0.12,   12400,  0.07,    1102,  0.01,   11298,  0.13,   68328,  0.41,   30093,  0.36,   38235,  0.46,  162229,  0.97,   72461,  0.86,   89768,  1.07,   44478,  0.27,   21236,  0.25,   23242,  0.28,    6808,  0.04,   -7290, -0.09,   14098,  0.17,  -36818, -0.22,  -23228, -0.28,  -13590, -0.16,  -71831, -0.43,  -15699, -0.19,  -56132, -0.67, -152179, -0.91,  -78895, -0.94,  -73284, -0.87, -173640, -1.04,  -92786, -1.11,  -80854, -0.96, -238261, -1.42, -138489, -1.65,  -99772, -1.19, -287510, -1.71, -143237, -1.71, -144273, -1.72, -267343, -1.59, -136812, -1.63, -130531, -1.56, -204671, -1.22,  -98081, -1.17, -106590, -1.27, -217701, -1.30, -106889, -1.27, -110812, -1.32,
 597,     782,  0.00,  -10356, -0.12,   11138,  0.13,   16109,  0.10,    1979,  0.02,   14130,  0.17,   56386,  0.34,   25030,  0.30,   31356,  0.37,  132935,  0.79,   58968,  0.70,   73967,  0.88,    2843,  0.02,    1746,  0.02,    1097,  0.01,  -17382, -0.10,  -21153, -0.25,    3771,  0.04,  -55116, -0.33,  -32878, -0.39,  -22238, -0.27, -103854, -0.62,  -30958, -0.37,  -72896, -0.87, -173218, -1.03,  -88030, -1.05,  -85188, -1.02, -182751, -1.09,  -98900, -1.18,  -83851, -1.00, -236312, -1.41, -138886, -1.66,  -97426, -1.16, -268867, -1.60, -135785, -1.62, -133082, -1.59, -216536, -1.29, -111591, -1.33, -104945, -1.25, -140442, -0.84,  -66553, -0.79,  -73889, -0.88, -154779, -0.92,  -76942, -0.92,  -77837, -0.93,
 598,    2134,  0.01,   -9609, -0.11,   11743,  0.14,   22091,  0.13,    4156,  0.05,   17935,  0.21,   44366,  0.26,   20685,  0.25,   23681,  0.28,  103903,  0.62,   46714,  0.56,   57189,  0.68,  -28442, -0.17,  -11214, -0.13,  -17228, -0.21,  -33711, -0.20,  -29368, -0.35,   -4343, -0.05,  -69298, -0.41,  -40081, -0.48,  -29217, -0.35, -126012, -0.75,  -40554, -0.48,  -85458, -1.02, -178982, -1.07,  -89998, -1.07,  -88984, -1.06, -170915, -1.02,  -92170, -1.10,  -78745, -0.94, -212193, -1.26, -129488, -1.54,  -82705, -0.99, -226257, -1.35, -115702, -1.38, -110555, -1.32, -139733, -0.83,  -72064, -0.86,  -67669, -0.81,  -58544, -0.35,  -26809, -0.32,  -31735, -0.38,  -79115, -0.47,  -42412, -0.51,  -36703, -0.44,
 599,     506,  0.00,   -9030, -0.11,    9536,  0.11,   25160,  0.15,    6206,  0.07,   18954,  0.23,   35222,  0.21,   17573,  0.21,   17649,  0.21,   74789,  0.45,   35348,  0.42,   39441,  0.47,  -49252, -0.29,  -18925, -0.23,  -30327, -0.36,  -41818, -0.25,  -33004, -0.39,   -8814, -0.11,  -74763, -0.45,  -43275, -0.52,  -31488, -0.38, -132862, -0.79,  -41807, -0.50,  -91055, -1.09, -166412, -0.99,  -83690, -1.00,  -82722, -0.99, -141855, -0.85,  -76202, -0.91,  -65653, -0.78, -172274, -1.03, -112042, -1.34,  -60232, -0.72, -165781, -0.99,  -85391, -1.02,  -80390, -0.96,  -46052, -0.27,  -25075, -0.30,  -20977, -0.25,   29899,  0.18,   17429,  0.21,   12470,  0.15,    2106,  0.01,   -5799, -0.07,    7905,  0.09,
 600,   -3088, -0.02,   -7820, -0.09,    4732,  0.06,   22852,  0.14,    5479,  0.07,   17373,  0.21,   25985,  0.15,   13016,  0.16,   12969,  0.15,   47257,  0.28,   23718,  0.28,   23539,  0.28,  -63172, -0.38,  -24360, -0.29,  -38812, -0.46,  -46139, -0.28,  -34500, -0.41,  -11639, -0.14,  -69028, -0.41,  -41142, -0.49,  -27886, -0.33, -123511, -0.74,  -36511, -0.44,  -87000, -1.04, -138718, -0.83,  -71763, -0.86,  -66955, -0.80, -103752, -0.62,  -56979, -0.68,  -46773, -0.56, -121122, -0.72,  -88844, -1.06,  -32278, -0.38,  -93045, -0.55,  -49246, -0.59,  -43799, -0.52,   53172,  0.32,   23435,  0.28,   29737,  0.35,  116924,  0.70,   62024,  0.74,   54900,  0.65,   80164,  0.48,   30060,  0.36,   50104,  0.60,
 601,   -6629, -0.04,   -7035, -0.08,     406,  0.00,   15530,  0.09,    2405,  0.03,   13125,  0.16,   15538,  0.09,    6351,  0.08,    9187,  0.11,   23908,  0.14,   11980,  0.14,   11928,  0.14,  -71990, -0.43,  -28676, -0.34,  -43314, -0.52,  -48328, -0.29,  -35009, -0.42,  -13319, -0.16,  -54835, -0.33,  -35179, -0.42,  -19656, -0.23, -101623, -0.61,  -27487, -0.33,  -74136, -0.88, -102439, -0.61,  -55918, -0.67,  -46521, -0.55,  -61145, -0.36,  -35659, -0.43,  -25486, -0.30,  -64005, -0.38,  -62289, -0.74,   -1716, -0.02,  -18939, -0.11,  -13557, -0.16,   -5382, -0.06,  150034,  0.89,   70559,  0.84,   79475,  0.95,  196840,  1.17,  101534,  1.21,   95306,  1.14,  149952,  0.89,   62949,  0.75,   87003,  1.04,
 602,   -9321, -0.06,   -7702, -0.09,   -1619, -0.02,    7230,  0.04,   -2378, -0.03,    9608,  0.11,    6610,  0.04,    -299, -0.00,    6909,  0.08,    5200,  0.03,    1884,  0.02,    3316,  0.04,  -74210, -0.44,  -28781, -0.34,  -45429, -0.54,  -44369, -0.26,  -33107, -0.39,  -11262, -0.13,  -31943, -0.19,  -24452, -0.29,   -7491, -0.09,  -72883, -0.43,  -15140, -0.18,  -57743, -0.69,  -62182, -0.37,  -37817, -0.45,  -24365, -0.29,  -13874, -0.08,  -11515, -0.14,   -2359, -0.03,   -8918, -0.05,  -36706, -0.44,   27788,  0.33,   52526,  0.31,   20845,  0.25,   31681,  0.38,  238147,  1.42,  113938,  1.36,  124209,  1.48,  262220,  1.56,  131918,  1.57,  130302,  1.55,  210599,  1.26,   91235,  1.09,  119364,  1.42,
 603,  -11031, -0.07,  -10012, -0.12,   -1019, -0.01,    2627,  0.02,   -6687, -0.08,    9314,  0.11,     347,  0.00,   -3328, -0.04,    3675,  0.04,  -11447, -0.07,   -6832, -0.08,   -4615, -0.06,  -70562, -0.42,  -24801, -0.30,  -45761, -0.55,  -28871, -0.17,  -25887, -0.31,   -2984, -0.04,   -2751, -0.02,   -9075, -0.11,    6324,  0.08,  -40377, -0.24,      86,  0.00,  -40463, -0.48,  -22766, -0.14,  -20041, -0.24,   -2725, -0.03,   30555,  0.18,   11312,  0.13,   19243,  0.23,   41617,  0.25,  -13886, -0.17,   55503,  0.66,  125370,  0.75,   56507,  0.67,   68863,  0.82,  313578,  1.87,  152418,  1.82,  161160,  1.92,  314942,  1.88,  155116,  1.85,  159826,  1.91,  265270,  1.58,  116747,  1.39,  148523,  1.77,
