Identifier:,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,
 172,   30769,  0.18,    6357,  0.08,   24412,  0.29,  100354,  0.60,   36812,  0.44,   63542,  0.76,  -64630, -0.39,  -40338, -0.48,  -24292, -0.29,   14711,  0.09,  -90685, -1.08,  105396,  1.26,  -51027, -0.30,   11990,  0.14,  -63017, -0.75,   11310,  0.07,  -15121, -0.18,   26431,  0.32,   35773,  0.21,   13892,  0.17,   21881,  0.26,   75963,  0.45,   71465,  0.85,    4498,  0.05,  -54289, -0.32,  -31007, -0.37,  -23282, -0.28,   31166,  0.19,  -37838, -0.45,   69004,  0.82,   77925,  0.46,   32676,  0.39,   45249,  0.54,    1267,  0.01,  -30852, -0.37,   32119,  0.38,   -8889, -0.05,   20767,  0.25,  -29656, -0.35,  -37025, -0.22,  -30987, -0.37,   -6038, -0.07,  199743,  1.19,  104126,  1.24,   95617,  1.14,
 173,   36944,  0.22,   12550,  0.15,   24394,  0.29,   90996,  0.54,   31416,  0.37,   59580,  0.71,  -57155, -0.34,  -40397, -0.48,  -16758, -0.20,    8633,  0.05,  -93349, -1.11,  101982,  1.22,  -53043, -0.32,   13534,  0.16,  -66577, -0.79,    9140,  0.05,  -16179, -0.19,   25319,  0.30,   33155,  0.20,   10849,  0.13,   22306,  0.27,   77681,  0.46,   71308,  0.85,    6373,  0.08,  -55334, -0.33,  -29596, -0.35,  -25738, -0.31,   35298,  0.21,  -34848, -0.42,   70146,  0.84,   69832,  0.42,   27683,  0.33,   42149,  0.50,   -1740, -0.01,  -32265, -0.38,   30525,  0.36,  -15105, -0.09,   20654,  0.25,  -35759, -0.43,  -32071, -0.19,  -27516, -0.33,   -4555, -0.05,  199013,  1.19,  102810,  1.23,   96203,  1.15,
 174,   42763,  0.25,   17006,  0.20,   25757,  0.31,   79801,  0.48,   24646,  0.29,   55155,  0.66,  -48040, -0.29,  -39157, -0.47,   -8883, -0.11,    4403,  0.03,  -94912, -1.13,   99315,  1.18,  -54703, -0.33,   15754,  0.19,  -70457, -0.84,   11706,  0.07,  -13914, -0.17,   25620,  0.31,   31677,  0.19,    9712,  0.12,   21965,  0.26,   81664,  0.49,   72469,  0.86,    9195,  0.11,  -53812, -0.32,  -27071, -0.32,  -26741, -0.32,   35656,  0.21,  -34032, -0.41,   69688,  0.83,   62066,  0.37,   23111,  0.28,   38955,  0.46,   -5422, -0.03,  -34304, -0.41,   28882,  0.34,  -18766, -0.11,   22153,  0.26,  -40919, -0.49,  -30515, -0.18,  -25528, -0.30,   -4987, -0.06,  200328,  1.19,  103694,  1.24,   96634,  1.15,
 175,   47483,  0.28,   20684,  0.25,   26799,  0.32,   69975,  0.42,   18026,  0.21,   51949,  0.62,  -36400, -0.22,  -35667, -0.43,    -733, -0.01,    2007,  0.01,  -95293, -1.14,   97300,  1.16,  -56173, -0.33,   16598,  0.20,  -72771, -0.87,   16923,  0.10,  -10014, -0.12,   26937,  0.32,   28979,  0.17,    9222,  0.11,   19757,  0.24,   82301,  0.49,   72299,  0.86,   10002,  0.12,  -52674, -0.31,  -24862, -0.30,  -27812, -0.33,   34080,  0.20,  -34050, -0.41,   68130,  0.81,   54685,  0.33,   19790,  0.24,   34895,  0.42,  -10657, -0.06,  -36465, -0.43,   25808,  0.31,  -16328, -0.10,   27081,  0.32,  -43409, -0.52,  -32115, -0.19,  -25390, -0.30,   -6725, -0.08,  202091,  1.20,  104462,  1.25,   97629,  1.16,
 176,   52723,  0.31,   24514,  0.29,   28209,  0.34,   62993,  0.38,   12842,  0.15,   50151,  0.60,  -25968, -0.15,  -31494, -0.38,    5526,  0.07,    -833, -0.00,  -95615, -1.14,   94782,  1.13,  -57842, -0.34,   15795,  0.19,  -73637, -0.88,   20048,  0.12,   -7333, -0.09,   27381,  0.33,   28019,  0.17,    9915,  0.12,   18104,  0.22,   77755,  0.46,   69284,  0.83,    8471,  0.10,  -52921, -0.32,  -23052, -0.27,  -29869, -0.36,   31125,  0.19,  -34253, -0.41,   65378,  0.78,   48790,  0.29,   17555,  0.21,   31235,  0.37,  -15179, -0.09,  -38683, -0.46,   23504,  0.28,  -14540, -0.09,   31974,  0.38,  -46514, -0.55,  -33436, -0.20,  -25085, -0.30,   -8351, -0.10,  201655,  1.20,  102333,  1.22,   99322,  1.18,
 177,   57428,  0.34,   27493,  0.33,   29935,  0.36,   58176,  0.35,    9070,  0.11,   49106,  0.59,  -22998, -0.14,  -30082, -0.36,    7084,  0.08,   -6753, -0.04,  -96851, -1.15,   90098,  1.07,  -60296, -0.36,   14917,  0.18,  -75213, -0.90,   20004,  0.12,   -6614, -0.08,   26618,  0.32,   28674,  0.17,   11425,  0.14,   17249,  0.21,   73319,  0.44,   66649,  0.79,    6670,  0.08,  -51201, -0.31,  -21719, -0.26,  -29482, -0.35,   28189,  0.17,  -33453, -0.40,   61642,  0.73,   44462,  0.27,   15727,  0.19,   28735,  0.34,  -16624, -0.10,  -40118, -0.48,   23494,  0.28,  -20370, -0.12,   32226,  0.38,  -52596, -0.63,  -30600, -0.18,  -23438, -0.28,   -7162, -0.09,  202031,  1.20,   99420,  1.19,  102611,  1.22,
 178,   61055,  0.36,   29590,  0.35,   31465,  0.38,   54510,  0.32,    5820,  0.07,   48690,  0.58,  -23955, -0.14,  -31047, -0.37,    7092,  0.08,  -14257, -0.08,  -97647, -1.16,   83390,  0.99,  -60608, -0.36,   16118,  0.19,  -76726, -0.91,   19467,  0.12,   -5282, -0.06,   24749,  0.30,   27522,  0.16,   11112,  0.13,   16410,  0.20,   73120,  0.44,   67006,  0.80,    6114,  0.07,  -47256, -0.28,  -20544, -0.24,  -26712, -0.32,   27146,  0.16,  -29909, -0.36,   57055,  0.68,   39897,  0.24,   12986,  0.15,   26911,  0.32,  -15547, -0.09,  -39736, -0.47,   24189,  0.29,  -27747, -0.17,   31017,  0.37,  -58764, -0.70,  -23472, -0.14,  -20672, -0.25,   -2800, -0.03,  205745,  1.23,   99346,  1.18,  106399,  1.27,
 179,   65846,  0.39,   33480,  0.40,   32366,  0.39,   53787,  0.32,    3377,  0.04,   50410,  0.60,  -23078, -0.14,  -32093, -0.38,    9015,  0.11,  -18493, -0.11,  -97948, -1.17,   79455,  0.95,  -57465, -0.34,   20162,  0.24,  -77627, -0.93,   21076,  0.13,   -1905, -0.02,   22981,  0.27,   25147,  0.15,   10608,  0.13,   14539,  0.17,   74419,  0.44,   68475,  0.82,    5944,  0.07,  -44728, -0.27,  -19544, -0.23,  -25184, -0.30,   26327,  0.16,  -26384, -0.31,   52711,  0.63,   36153,  0.22,   10322,  0.12,   25831,  0.31,  -14497, -0.09,  -38482, -0.46,   23985,  0.29,  -33347, -0.20,   30545,  0.36,  -63892, -0.76,  -15658, -0.09,  -16580, -0.20,     922,  0.01,  208468,  1.24,  100663,  1.20,  107805,  1.29,
 180,   71999,  0.43,   37845,  0.45,   34154,  0.41,   56490,  0.34,    1376,  0.02,   55114,  0.66,  -21946, -0.13,  -32772, -0.39,   10826,  0.13,  -21190, -0.13,  -97646, -1.16,   76456,  0.91,  -56743, -0.34,   21548,  0.26,  -78291, -0.93,   23533,  0.14,    1049,  0.01,   22484,  0.27,   24092,  0.14,   12120,  0.14,   11972,  0.14,   72857,  0.43,   68605,  0.82,    4252,  0.05,  -45413, -0.27,  -19209, -0.23,  -26204, -0.31,   24203,  0.14,  -24709, -0.29,   48912,  0.58,   34667,  0.21,    8610,  0.10,   26057,  0.31,  -14716, -0.09,  -37049, -0.44,   22333,  0.27,  -41222, -0.25,   28085,  0.33,  -69307, -0.83,  -11852, -0.07,  -12213, -0.15,     361,  0.00,  208902,  1.25,  101926,  1.22,  106976,  1.28,
 181,   74509,  0.44,   39088,  0.47,   35421,  0.42,   57970,  0.35,   -2471, -0.03,   60441,  0.72,  -22060, -0.13,  -32247, -0.38,   10187,  0.12,  -23637, -0.14,  -95723, -1.14,   72086,  0.86,  -58908, -0.35,   20844,  0.25,  -79752, -0.95,   25371,  0.15,    3916,  0.05,   21455,  0.26,   24992,  0.15,   14371,  0.17,   10621,  0.13,   67971,  0.41,   65764,  0.78,    2207,  0.03,  -44193, -0.26,  -17780, -0.21,  -26413, -0.31,   24833,  0.15,  -22992, -0.27,   47825,  0.57,   33840,  0.20,    7274,  0.09,   26566,  0.32,  -15814, -0.09,  -34455, -0.41,   18641,  0.22,  -51016, -0.30,   23789,  0.28,  -74805, -0.89,  -11193, -0.07,   -9913, -0.12,   -1280, -0.02,  208958,  1.25,  103087,  1.23,  105871,  1.26,
 182,   74178,  0.44,   38272,  0.46,   35906,  0.43,   55822,  0.33,   -8587, -0.10,   64409,  0.77,  -21770, -0.13,  -30436, -0.36,    8666,  0.10,  -26186, -0.16,  -94614, -1.13,   68428,  0.82,  -59748, -0.36,   21367,  0.25,  -81115, -0.97,   24127,  0.14,    5436,  0.06,   18691,  0.22,   26074,  0.16,   16660,  0.20,    9414,  0.11,   62560,  0.37,   62144,  0.74,     416,  0.00,  -40521, -0.24,  -14127, -0.17,  -26394, -0.31,   28079,  0.17,  -21437, -0.26,   49516,  0.59,   32999,  0.20,    6291,  0.07,   26708,  0.32,  -16885, -0.10,  -32081, -0.38,   15196,  0.18,  -58736, -0.35,   20959,  0.25,  -79695, -0.95,  -10767, -0.06,  -10086, -0.12,    -681, -0.01,  209119,  1.25,  102810,  1.23,  106309,  1.27,
 183,   74436,  0.44,   39147,  0.47,   35289,  0.42,   49994,  0.30,  -15645, -0.19,   65639,  0.78,  -21729, -0.13,  -29773, -0.35,    8044,  0.10,  -28977, -0.17,  -94057, -1.12,   65080,  0.78,  -58897, -0.35,   22184,  0.26,  -81081, -0.97,   18697,  0.11,    4025,  0.05,   14672,  0.17,   27587,  0.16,   18324,  0.22,    9263,  0.11,   60366,  0.36,   61419,  0.73,   -1053, -0.01,  -36354, -0.22,   -9511, -0.11,  -26843, -0.32,   29328,  0.17,  -21968, -0.26,   51296,  0.61,   32201,  0.19,    5739,  0.07,   26462,  0.32,  -19102, -0.11,  -31608, -0.38,   12506,  0.15,  -59633, -0.36,   21452,  0.26,  -81085, -0.97,  -11848, -0.07,  -12701, -0.15,     853,  0.01,  210168,  1.25,  100629,  1.20,  109539,  1.31,
 184,   75110,  0.45,   41338,  0.49,   33772,  0.40,   44405,  0.26,  -20941, -0.25,   65346,  0.78,  -23083, -0.14,  -31368, -0.37,    8285,  0.10,  -31945, -0.19,  -92637, -1.10,   60692,  0.72,  -55097, -0.33,   23901,  0.28,  -78998, -0.94,   12562,  0.07,    2787,  0.03,    9775,  0.12,   32396,  0.19,   21008,  0.25,   11388,  0.14,   61206,  0.36,   62256,  0.74,   -1050, -0.01,  -30284, -0.18,   -3520, -0.04,  -26764, -0.32,   23964,  0.14,  -24815, -0.30,   48779,  0.58,   31780,  0.19,    5949,  0.07,   25831,  0.31,  -23596, -0.14,  -32585, -0.39,    8989,  0.11,  -59114, -0.35,   22792,  0.27,  -81906, -0.98,  -16292, -0.10,  -17085, -0.20,     793,  0.01,  213152,  1.27,   98821,  1.18,  114331,  1.36,
 185,   74701,  0.45,   42352,  0.50,   32349,  0.39,   37294,  0.22,  -26213, -0.31,   63507,  0.76,  -24830, -0.15,  -32397, -0.39,    7567,  0.09,  -34882, -0.21,  -90584, -1.08,   55702,  0.66,  -48414, -0.29,   26389,  0.31,  -74803, -0.89,    6516,  0.04,    2349,  0.03,    4167,  0.05,   39510,  0.24,   24925,  0.30,   14585,  0.17,   62536,  0.37,   62641,  0.75,    -105, -0.00,  -22755, -0.14,    4590,  0.05,  -27345, -0.33,   14809,  0.09,  -27900, -0.33,   42709,  0.51,   32329,  0.19,    6989,  0.08,   25340,  0.30,  -30396, -0.18,  -34320, -0.41,    3924,  0.05,  -61183, -0.36,   22936,  0.27,  -84119, -1.00,  -23814, -0.14,  -21573, -0.26,   -2241, -0.03,  219669,  1.31,  100029,  1.19,  119640,  1.43,
 186,   75043,  0.45,   44255,  0.53,   30788,  0.37,   27375,  0.16,  -32723, -0.39,   60098,  0.72,  -26301, -0.16,  -32738, -0.39,    6437,  0.08,  -38213, -0.23,  -89137, -1.06,   50924,  0.61,  -40284, -0.24,   27300,  0.33,  -67584, -0.81,    -543, -0.00,     447,  0.01,    -990, -0.01,   46942,  0.28,   29930,  0.36,   17012,  0.20,   63029,  0.38,   63129,  0.75,    -100, -0.00,  -16262, -0.10,   12420,  0.15,  -28682, -0.34,    8250,  0.05,  -30396, -0.36,   38646,  0.46,   30389,  0.18,    6744,  0.08,   23645,  0.28,  -37413, -0.22,  -34999, -0.42,   -2414, -0.03,  -63858, -0.38,   21362,  0.25,  -85220, -1.02,  -31858, -0.19,  -26279, -0.31,   -5579, -0.07,  225830,  1.35,  101495,  1.21,  124335,  1.48,
 187,   76862,  0.46,   49343,  0.59,   27519,  0.33,   18224,  0.11,  -38380, -0.46,   56604,  0.67,  -25126, -0.15,  -32477, -0.39,    7351,  0.09,  -42367, -0.25,  -89077, -1.06,   46710,  0.56,  -33834, -0.20,   27035,  0.32,  -60869, -0.73,   -8305, -0.05,   -2579, -0.03,   -5726, -0.07,   53049,  0.32,   34670,  0.41,   18379,  0.22,   68168,  0.41,   65879,  0.79,    2289,  0.03,  -15153, -0.09,   15545,  0.19,  -30698, -0.37,    5408,  0.03,  -31578, -0.38,   36986,  0.44,   27103,  0.16,    6347,  0.08,   20756,  0.25,  -41276, -0.25,  -33555, -0.40,   -7721, -0.09,  -66138, -0.39,   18766,  0.22,  -84904, -1.01,  -36161, -0.22,  -29821, -0.36,   -6340, -0.08,  229783,  1.37,  101721,  1.21,  128062,  1.53,
 188,   79812,  0.48,   56520,  0.67,   23292,  0.28,    9462,  0.06,  -44995, -0.54,   54457,  0.65,  -20803, -0.12,  -30061, -0.36,    9258,  0.11,  -44056, -0.26,  -89775, -1.07,   45719,  0.55,  -30565, -0.18,   26710,  0.32,  -57275, -0.68,  -13694, -0.08,   -4428, -0.05,   -9266, -0.11,   57485,  0.34,   38216,  0.46,   19269,  0.23,   74515,  0.44,   68596,  0.82,    5919,  0.07,  -18089, -0.11,   13565,  0.16,  -31654, -0.38,    7199,  0.04,  -29167, -0.35,   36366,  0.43,   25397,  0.15,    6339,  0.08,   19058,  0.23,  -43232, -0.26,  -32102, -0.38,  -11130, -0.13,  -67638, -0.40,   16840,  0.20,  -84478, -1.01,  -36188, -0.22,  -29922, -0.36,   -6266, -0.07,  231594,  1.38,  102177,  1.22,  129417,  1.54,
 189,   83654,  0.50,   64756,  0.77,   18898,  0.23,    3787,  0.02,  -50548, -0.60,   54335,  0.65,  -16568, -0.10,  -26535, -0.32,    9967,  0.12,  -43871, -0.26,  -91785, -1.09,   47914,  0.57,  -26917, -0.16,   28002,  0.33,  -54919, -0.65,  -15883, -0.09,   -4651, -0.06,  -11232, -0.13,   61082,  0.36,   41805,  0.50,   19277,  0.23,   75259,  0.45,   68070,  0.81,    7189,  0.09,  -21824, -0.13,   11025,  0.13,  -32849, -0.39,   12296,  0.07,  -23713, -0.28,   36009,  0.43,   24598,  0.15,    6880,  0.08,   17718,  0.21,  -47262, -0.28,  -31999, -0.38,  -15263, -0.18,  -71032, -0.42,   15421,  0.18,  -86453, -1.03,  -34800, -0.21,  -27750, -0.33,   -7050, -0.08,  234296,  1.40,  103393,  1.23,  130903,  1.56,
 190,   87805,  0.52,   70474,  0.84,   17331,  0.21,    2093,  0.01,  -52021, -0.62,   54114,  0.65,  -14888, -0.09,  -25094, -0.30,   10206,  0.12,  -45251, -0.27,  -94788, -1.13,   49537,  0.59,  -26225, -0.16,   27999,  0.33,  -54224, -0.65,  -18865, -0.11,   -5003, -0.06,  -13862, -0.17,   63552,  0.38,   45404,  0.54,   18148,  0.22,   73663,  0.44,   66540,  0.79,    7123,  0.08,  -24727, -0.15,   10390,  0.12,  -35117, -0.42,   19326,  0.12,  -17237, -0.21,   36563,  0.44,   23661,  0.14,    7656,  0.09,   16005,  0.19,  -53016, -0.32,  -31963, -0.38,  -21053, -0.25,  -76521, -0.46,   14901,  0.18,  -91422, -1.09,  -33251, -0.20,  -26230, -0.31,   -7021, -0.08,  236847,  1.41,  102898,  1.23,  133949,  1.60,
 191,   91619,  0.55,   72611,  0.87,   19008,  0.23,    1974,  0.01,  -50826, -0.61,   52800,  0.63,  -14060, -0.08,  -26051, -0.31,   11991,  0.14,  -47263, -0.28,  -95544, -1.14,   48281,  0.58,  -27903, -0.17,   26272,  0.31,  -54175, -0.65,  -25297, -0.15,   -7893, -0.09,  -17404, -0.21,   66142,  0.39,   48907,  0.58,   17235,  0.21,   72682,  0.43,   66083,  0.79,    6599,  0.08,  -24719, -0.15,   11664,  0.14,  -36383, -0.43,   26801,  0.16,  -11343, -0.14,   38144,  0.45,   21211,  0.13,    8348,  0.10,   12863,  0.15,  -57603, -0.34,  -30822, -0.37,  -26781, -0.32,  -79958, -0.48,   15222,  0.18,  -95180, -1.13,  -31438, -0.19,  -25254, -0.30,   -6184, -0.07,  237833,  1.42,  101391,  1.21,  136442,  1.63,
 192,   94069,  0.56,   73346,  0.87,   20723,  0.25,     378,  0.00,  -48941, -0.58,   49319,  0.59,  -10008, -0.06,  -25314, -0.30,   15306,  0.18,  -49100, -0.29,  -93552, -1.12,   44452,  0.53,  -25540, -0.15,   27299,  0.33,  -52839, -0.63,  -31633, -0.19,  -11133, -0.13,  -20500, -0.24,   67843,  0.40,   51783,  0.62,   16060,  0.19,   73111,  0.44,   66386,  0.79,    6725,  0.08,  -19037, -0.11,   15499,  0.18,  -34536, -0.41,   33884,  0.20,   -6643, -0.08,   40527,  0.48,   16661,  0.10,    7178,  0.09,    9483,  0.11,  -59424, -0.35,  -29834, -0.36,  -29590, -0.35,  -79503, -0.47,   15486,  0.18,  -94989, -1.13,  -28068, -0.17,  -22620, -0.27,   -5448, -0.06,  241765,  1.44,  103108,  1.23,  138657,  1.65,
 193,   95598,  0.57,   74696,  0.89,   20902,  0.25,   -2909, -0.02,  -47930, -0.57,   45021,  0.54,   -6862, -0.04,  -25191, -0.30,   18329,  0.22,  -51310, -0.31,  -91306, -1.09,   39996,  0.48,  -19751, -0.12,   30568,  0.36,  -50319, -0.60,  -36568, -0.22,  -13112, -0.16,  -23456, -0.28,   67453,  0.40,   52484,  0.63,   14969,  0.18,   77058,  0.46,   67349,  0.80,    9709,  0.12,  -12967, -0.08,   19929,  0.24,  -32896, -0.39,   39621,  0.24,   -3312, -0.04,   42933,  0.51,   11792,  0.07,    4720,  0.06,    7072,  0.08,  -59103, -0.35,  -28704, -0.34,  -30399, -0.36,  -77888, -0.46,   15342,  0.18,  -93230, -1.11,  -21402, -0.13,  -18340, -0.22,   -3062, -0.04,  246639,  1.47,  106390,  1.27,  140249,  1.67,
 194,   96188,  0.57,   77633,  0.93,   18555,  0.22,   -7609, -0.05,  -49033, -0.58,   41424,  0.49,   -4497, -0.03,  -24578, -0.29,   20081,  0.24,  -55671, -0.33,  -90607, -1.08,   34936,  0.42,  -13255, -0.08,   33874,  0.40,  -47129, -0.56,  -38085, -0.23,  -13205, -0.16,  -24880, -0.30,   66611,  0.40,   52086,  0.62,   14525,  0.17,   79942,  0.48,   65690,  0.78,   14252,  0.17,  -11397, -0.07,   22186,  0.26,  -33583, -0.40,   43421,  0.26,     -44, -0.00,   43465,  0.52,    6187,  0.04,    2088,  0.02,    4099,  0.05,  -59121, -0.35,  -29009, -0.35,  -30112, -0.36,  -77820, -0.46,   15952,  0.19,  -93772, -1.12,  -15357, -0.09,  -15169, -0.18,    -188, -0.00,  249794,  1.49,  107972,  1.29,  141822,  1.69,
 195,   94049,  0.56,   80370,  0.96,   13679,  0.16,  -13503, -0.08,  -52472, -0.63,   38969,  0.46,     123,  0.00,  -20461, -0.24,   20584,  0.25,  -61284, -0.37,  -92653, -1.10,   31369,  0.37,   -7251, -0.04,   36132,  0.43,  -43383, -0.52,  -37732, -0.22,  -12263, -0.15,  -25469, -0.30,   65641,  0.39,   52816,  0.63,   12825,  0.15,   79740,  0.48,   61026,  0.73,   18714,  0.22,  -10135, -0.06,   23585,  0.28,  -33720, -0.40,   46698,  0.28,    3581,  0.04,   43117,  0.51,    2430,  0.01,     349,  0.00,    2081,  0.02,  -60365, -0.36,  -30205, -0.36,  -30160, -0.36,  -76523, -0.46,   18302,  0.22,  -94825, -1.13,  -11270, -0.07,  -13504, -0.16,    2234,  0.03,  250690,  1.49,  108230,  1.29,  142460,  1.70,
 196,   91760,  0.55,   82957,  0.99,    8803,  0.10,  -17222, -0.10,  -56399, -0.67,   39177,  0.47,    3632,  0.02,  -16392, -0.20,   20024,  0.24,  -65117, -0.39,  -94489, -1.13,   29372,  0.35,   -3282, -0.02,   36618,  0.44,  -39900, -0.48,  -38663, -0.23,  -12988, -0.15,  -25675, -0.31,   66377,  0.40,   55516,  0.66,   10861,  0.13,   78178,  0.47,   56712,  0.68,   21466,  0.26,   -7106, -0.04,   24552,  0.29,  -31658, -0.38,   50178,  0.30,    7413,  0.09,   42765,  0.51,    2082,  0.01,    -483, -0.01,    2565,  0.03,  -61552, -0.37,  -30793, -0.37,  -30759, -0.37,  -74873, -0.45,   19431,  0.23,  -94304, -1.12,   -9211, -0.05,  -12316, -0.15,    3105,  0.04,  248975,  1.48,  108499,  1.29,  140476,  1.67,
 197,   92281,  0.55,   87129,  1.04,    5152,  0.06,  -18169, -0.11,  -57465, -0.69,   39296,  0.47,    4762,  0.03,  -14926, -0.18,   19688,  0.23,  -65930, -0.39,  -92650, -1.10,   26720,  0.32,   -1490, -0.01,   37017,  0.44,  -38507, -0.46,  -40384, -0.24,  -16405, -0.20,  -23979, -0.29,   68594,  0.41,   58204,  0.69,   10390,  0.12,   74578,  0.44,   51870,  0.62,   22708,  0.27,   -5943, -0.04,   23114,  0.28,  -29057, -0.35,   52757,  0.31,   11843,  0.14,   40914,  0.49,    3901,  0.02,    -993, -0.01,    4894,  0.06,  -60856, -0.36,  -30710, -0.37,  -30146, -0.36,  -74900, -0.45,   17891,  0.21,  -92791, -1.11,   -9117, -0.05,  -12844, -0.15,    3727,  0.04,  245070,  1.46,  108266,  1.29,  136804,  1.63,
 198,   96370,  0.57,   93384,  1.11,    2986,  0.04,  -16144, -0.10,  -55778, -0.66,   39634,  0.47,    4919,  0.03,  -15002, -0.18,   19921,  0.24,  -67831, -0.40,  -88992, -1.06,   21161,  0.25,   -2206, -0.01,   36449,  0.43,  -38655, -0.46,  -41098, -0.24,  -19894, -0.24,  -21204, -0.25,   70038,  0.42,   59659,  0.71,   10379,  0.12,   71495,  0.43,   47412,  0.57,   24083,  0.29,   -5617, -0.03,   21328,  0.25,  -26945, -0.32,   54736,  0.33,   16886,  0.20,   37850,  0.45,    6797,  0.04,    -483, -0.01,    7280,  0.09,  -59886, -0.36,  -31094, -0.37,  -28792, -0.34,  -75284, -0.45,   16552,  0.20,  -91836, -1.09,   -9618, -0.06,  -15318, -0.18,    5700,  0.07,  238596,  1.42,  106185,  1.27,  132411,  1.58,
 199,  102411,  0.61,  100023,  1.19,    2388,  0.03,  -11936, -0.07,  -53413, -0.64,   41477,  0.49,    5470,  0.03,  -15355, -0.18,   20825,  0.25,  -71721, -0.43,  -85896, -1.02,   14175,  0.17,   -3991, -0.02,   33289,  0.40,  -37280, -0.44,  -42319, -0.25,  -22031, -0.26,  -20288, -0.24,   72765,  0.43,   61611,  0.73,   11154,  0.13,   69482,  0.41,   43771,  0.52,   25711,  0.31,   -5288, -0.03,   22174,  0.26,  -27462, -0.33,   56449,  0.34,   21965,  0.26,   34484,  0.41,    8919,  0.05,     753,  0.01,    8166,  0.10,  -59892, -0.36,  -31205, -0.37,  -28687, -0.34,  -74710, -0.45,   16514,  0.20,  -91224, -1.09,  -10930, -0.07,  -17680, -0.21,    6750,  0.08,  232176,  1.38,  103655,  1.24,  128521,  1.53,
 200,  107256,  0.64,  104467,  1.25,    2789,  0.03,   -9190, -0.05,  -52690, -0.63,   43500,  0.52,    5381,  0.03,  -16512, -0.20,   21893,  0.26,  -73842, -0.44,  -82991, -0.99,    9149,  0.11,   -4040, -0.02,   29633,  0.35,  -33673, -0.40,  -40763, -0.24,  -21205, -0.25,  -19558, -0.23,   76182,  0.45,   64926,  0.77,   11256,  0.13,   68323,  0.41,   41231,  0.49,   27092,  0.32,   -5714, -0.03,   24202,  0.29,  -29916, -0.36,   57195,  0.34,   26800,  0.32,   30395,  0.36,    8193,  0.05,     502,  0.01,    7691,  0.09,  -58370, -0.35,  -30664, -0.37,  -27706, -0.33,  -73971, -0.44,   16997,  0.20,  -90968, -1.08,  -12203, -0.07,  -19909, -0.24,    7706,  0.09,  229243,  1.37,  103976,  1.24,  125267,  1.49,
 201,  108881,  0.65,  106043,  1.26,    2838,  0.03,   -8711, -0.05,  -53864, -0.64,   45153,  0.54,    6712,  0.04,  -16318, -0.19,   23030,  0.27,  -73345, -0.44,  -79313, -0.95,    5968,  0.07,   -2623, -0.02,   27442,  0.33,  -30065, -0.36,  -37306, -0.22,  -18378, -0.22,  -18928, -0.23,   76260,  0.45,   66833,  0.80,    9427,  0.11,   69701,  0.42,   38706,  0.46,   30995,  0.37,   -6543, -0.04,   24257,  0.29,  -30800, -0.37,   58099,  0.35,   30923,  0.37,   27176,  0.32,    4532,  0.03,   -1697, -0.02,    6229,  0.07,  -52922, -0.32,  -27931, -0.33,  -24991, -0.30,  -73352, -0.44,   18168,  0.22,  -91520, -1.09,  -10046, -0.06,  -21669, -0.26,   11623,  0.14,  228387,  1.36,  107190,  1.28,  121197,  1.44,
 202,  110975,  0.66,  107472,  1.28,    3503,  0.04,   -8837, -0.05,  -55947, -0.67,   47110,  0.56,   10230,  0.06,  -15491, -0.18,   25721,  0.31,  -70348, -0.42,  -75113, -0.90,    4765,  0.06,   -3226, -0.02,   24627,  0.29,  -27853, -0.33,  -36258, -0.22,  -16170, -0.19,  -20088, -0.24,   73494,  0.44,   67386,  0.80,    6108,  0.07,   70634,  0.42,   34270,  0.41,   36364,  0.43,   -7468, -0.04,   22821,  0.27,  -30289, -0.36,   55702,  0.33,   31815,  0.38,   23887,  0.28,     422,  0.00,   -3087, -0.04,    3509,  0.04,  -47835, -0.29,  -24034, -0.29,  -23801, -0.28,  -73340, -0.44,   18234,  0.22,  -91574, -1.09,   -4061, -0.02,  -21724, -0.26,   17663,  0.21,  227479,  1.36,  110032,  1.31,  117447,  1.40,
 203,  113265,  0.68,  108244,  1.29,    5021,  0.06,   -9827, -0.06,  -58988, -0.70,   49161,  0.59,   13194,  0.08,  -15315, -0.18,   28509,  0.34,  -66777, -0.40,  -72251, -0.86,    5474,  0.07,   -4774, -0.03,   22416,  0.27,  -27190, -0.32,  -36093, -0.22,  -13250, -0.16,  -22843, -0.27,   70810,  0.42,   68114,  0.81,    2696,  0.03,   70649,  0.42,   30373,  0.36,   40276,  0.48,   -6785, -0.04,   23080,  0.28,  -29865, -0.36,   50675,  0.30,   29798,  0.36,   20877,  0.25,   -2055, -0.01,   -2347, -0.03,     292,  0.00,  -45437, -0.27,  -20164, -0.24,  -25273, -0.30,  -76506, -0.46,   15349,  0.18,  -91855, -1.10,    1797,  0.01,  -20914, -0.25,   22711,  0.27,  226816,  1.35,  112155,  1.34,  114661,  1.37,
